name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab,phy_grid_id
,880,5261052492.0,,,0,,footway,0,-111.9319035,33.4228422,,,,,0.0,0.0,,190
,881,5261052493.0,,,0,,footway,0,-111.9307662,33.4227012,,,,,0.0,0.0,,211
,882,5261052495.0,,,0,,footway,0,-111.9307662,33.4223632,,,,,0.0,0.0,,211
,883,5261052496.0,,,0,,footway,0,-111.9302913,33.4224597,,,,,0.0,0.0,,211
,884,5261052497.0,,,0,,secondary,0,-111.9339909,33.4220122,,,,,0.0,0.0,,209
,885,5261052504.0,,,0,,service,0,-111.9337028,33.4235296,,,,,0.0,0.0,,189
,886,5261052506.0,,,0,,service,0,-111.9318696,33.4235574,,,,,0.0,0.0,,190
,887,5261052507.0,,,0,,tertiary,0,-111.9317117,33.4236774,,,,,0.0,0.0,,170
,888,5261052508.0,,,0,,footway,0,-111.9336882,33.4228243,,,,,0.0,0.0,,189
,889,5261052509.0,,,0,,footway,0,-111.9315787,33.4202855,,,,,0.0,0.0,,270
,890,5261052511.0,,,0,,footway,0,-111.9327235,33.4198255,,,,,0.0,0.0,,269
,891,5261052512.0,,,0,,footway,0,-111.9317504,33.4198274,,,,,0.0,0.0,,270
,892,5261065058.0,,,0,,footway,0,-111.9333581,33.4208603,,,,,0.0,0.0,,249
,893,5261065060.0,,,0,,footway,0,-111.9330416,33.4207394,,,,,0.0,0.0,,249
,894,5261065061.0,,,0,,footway,0,-111.9330243,33.4205976,,,,,0.0,0.0,,249
,895,5261065062.0,,,0,,footway,0,-111.9330443,33.4208357,,,,,0.0,0.0,,249
,896,5261065063.0,,,0,,footway,0,-111.9330416,33.4206118,,,,,0.0,0.0,,249
,897,5261065068.0,,,0,,footway,0,-111.9327266,33.4207708,,,,,0.0,0.0,,249
,898,5261065069.0,,,0,,footway,1,-111.9330148,33.4204596,,,,472,0.0,0.0,boundary,None
,899,5261065070.0,,,0,,footway,0,-111.933688,33.4202728,,,,,0.0,0.0,,269
,900,5261065072.0,,,0,,footway,0,-111.9336805,33.4207306,,,,,0.0,0.0,,249
,901,5261065079.0,,,0,,footway,0,-111.9337533,33.4207778,,,,,0.0,0.0,,249
,902,5261065083.0,,,0,,footway,0,-111.9339965,33.4207103,,,,,0.0,0.0,,249
,903,5261065086.0,,,0,,footway,0,-111.9342241,33.4207702,,,,,0.0,0.0,,248
,904,5261065087.0,,,0,,service,0,-111.9333238,33.4212177,,,,,0.0,0.0,,229
,905,5261065090.0,,,0,,service,0,-111.9334794,33.4212173,,,,,0.0,0.0,,229
,906,5261065096.0,,,0,,footway,0,-111.9331704,33.421823,,,,,0.0,0.0,,229
,907,5261065098.0,,,0,,footway,0,-111.9327332,33.42163,,,,,0.0,0.0,,229
,908,5261065099.0,,,0,,footway,0,-111.9328131,33.4216484,,,,,0.0,0.0,,229
,909,5261065101.0,,,0,,footway,0,-111.9326233,33.4218355,,,,,0.0,0.0,,230
,910,5261065102.0,,,0,,footway,0,-111.9326223,33.4214898,,,,,0.0,0.0,,230
,911,5261065103.0,,,0,,footway,0,-111.9327311,33.4214894,,,,,0.0,0.0,,229
,912,5261065105.0,,,0,,footway,0,-111.9326197,33.4210994,,,,,0.0,0.0,,250
,913,5261065106.0,,,0,,footway,0,-111.9327287,33.4210999,,,,,0.0,0.0,,249
,914,5261568599.0,,,0,,footway,1,-111.9272811,33.4189951,,,,468,0.0,0.0,boundary,None
,915,5261568601.0,,,0,,footway,0,-111.9272473,33.4192374,,,,,0.0,0.0,,293
,916,5261568602.0,,,0,,footway,0,-111.9280117,33.4194133,,,,,0.0,0.0,,293
,917,5261568605.0,,,0,,footway,0,-111.9273848,33.418902,,,,,0.0,0.0,,293
,918,5261568606.0,,,0,,footway,0,-111.9277505,33.4192271,,,,,0.0,0.0,,293
,919,5261568608.0,,,0,,footway,0,-111.9275655,33.4191863,,,,,0.0,0.0,,293
,920,5261568611.0,,,0,,footway,0,-111.9275495,33.4190817,,,,,0.0,0.0,,293
,921,5261568612.0,,,0,,footway,0,-111.9275995,33.4191186,,,,,0.0,0.0,,293
,922,5261568617.0,,,0,,footway,0,-111.9264604,33.4192608,,,,,0.0,0.0,,294
,923,5261568619.0,,,0,,footway,0,-111.9278695,33.4186296,,,,,0.0,0.0,,313
,924,5261568822.0,,,0,,footway,0,-111.9287292,33.4184932,,,,,0.0,0.0,,312
,925,5261568823.0,,,0,,footway,0,-111.9264753,33.4189004,,,,,0.0,0.0,,294
,926,5261568825.0,,,0,,service,0,-111.9277112,33.4185541,,,,,0.0,0.0,,313
,927,5261576366.0,,,0,,footway,0,-111.9289994,33.4244141,,,,,0.0,0.0,,152
,928,5261576371.0,,,0,,footway,0,-111.9283396,33.424776,,,,,0.0,0.0,,153
,929,5261576372.0,,,0,,footway,0,-111.9291392,33.4247172,,,,,0.0,0.0,,152
,930,5261576374.0,,,0,,footway,0,-111.9288182,33.4246078,,,,,0.0,0.0,,152
,931,5261576376.0,,,0,,footway,0,-111.9284725,33.424529,,,,,0.0,0.0,,153
,932,5261576383.0,,,0,,footway,0,-111.9309896,33.4234427,,,,,0.0,0.0,,191
,933,5261576384.0,,,0,,footway,0,-111.9309987,33.4240166,,,,,0.0,0.0,,171
,934,5261576385.0,,,0,,footway,0,-111.9309967,33.423822,,,,,0.0,0.0,,171
,935,5261576391.0,,,0,,footway,0,-111.93012,33.4247054,,,,,0.0,0.0,,151
,936,5261576400.0,,,0,,footway,0,-111.9319273,33.4243493,,,,,0.0,0.0,,170
,937,5261576409.0,,,0,,footway,0,-111.9298197,33.424155,,,,,0.0,0.0,,172
,938,5261576410.0,,,0,,footway,1,-111.9292269,33.4243584,,,,432,0.0,0.0,boundary,None
,939,5261576411.0,,,0,,footway,0,-111.9302656,33.4239882,,,,,0.0,0.0,,171
,940,5261576414.0,,,0,,footway,0,-111.9304974,33.4233134,,,,,0.0,0.0,,191
,941,5261576419.0,,,0,,footway,0,-111.9320023,33.4241728,,,,,0.0,0.0,,170
,942,5261581839.0,,,0,,footway,0,-111.9328132,33.4218355,,,,,0.0,0.0,,229
,943,5261583236.0,,,0,,footway,0,-111.9326232,33.4216304,,,,,0.0,0.0,,230
,944,5264767203.0,,,0,,service,0,-111.9304942,33.4250767,,,,,0.0,0.0,,151
,945,5264767206.0,,,0,,footway,0,-111.9301032,33.4252669,,,,,0.0,0.0,,131
,946,5264767209.0,,,0,,footway,1,-111.9300308,33.4250709,,,,431,0.0,0.0,boundary,None
,947,5264767211.0,,,0,,footway,0,-111.9299741,33.425649,,,,,0.0,0.0,,131
,948,5264768431.0,,,0,,footway,1,-111.9310676,33.4267655,,,,431,0.0,0.0,boundary,None
,949,5264768432.0,,,0,,footway,0,-111.9299698,33.4259509,,,,,0.0,0.0,,131
,950,5264768439.0,,,0,,footway,1,-111.9302884,33.4256334,,,,431,0.0,0.0,boundary,None
,951,5264768440.0,,,0,,footway,0,-111.9299878,33.4255802,,,,,0.0,0.0,,131
,952,5264768450.0,,,0,,service,0,-111.9293874,33.4249509,,,,,0.0,0.0,,152
,953,5264768451.0,,,0,,service,0,-111.9300542,33.4247918,,,,,0.0,0.0,,151
,954,5264768452.0,,,0,,service,0,-111.9293845,33.4247966,,,,,0.0,0.0,,152
,955,5264768453.0,,,0,,service,0,-111.9299939,33.4245944,,,,,0.0,0.0,,151
,956,5264768454.0,,,0,,service,0,-111.9293807,33.4245943,,,,,0.0,0.0,,152
,957,5264768458.0,,,0,,service,0,-111.9296913,33.4256535,,,,,0.0,0.0,,132
,958,5264768466.0,,,0,,service,0,-111.9302972,33.4266966,,,,,0.0,0.0,,111
,959,5264768467.0,,,0,,service,0,-111.930531,33.4268561,,,,,0.0,0.0,,91
,960,5264768470.0,,,0,,service,0,-111.9305266,33.4271411,,,,,0.0,0.0,,91
,961,5264768472.0,,,0,,service,0,-111.9303644,33.4274764,,,,,0.0,0.0,,91
,962,5264768474.0,,,0,,service,0,-111.9306277,33.4280897,,,,,0.0,0.0,,71
,963,5264768476.0,,,0,,service,0,-111.9315381,33.4285413,,,,,0.0,0.0,,50
,964,5264768478.0,,,0,,service,0,-111.9333055,33.4286435,,,,,0.0,0.0,,49
,965,5264768480.0,,,0,,service,0,-111.9335544,33.4283512,,,,,0.0,0.0,,69
,966,5264768485.0,,,0,,service,0,-111.9294348,33.4267135,,,,,0.0,0.0,,112
,967,5264768486.0,,,0,,service,0,-111.9294738,33.426711,,,,,0.0,0.0,,112
,968,5264768487.0,,,0,,service,0,-111.9294833,33.4271529,,,,,0.0,0.0,,92
,969,5264768488.0,,,0,,service,0,-111.9306017,33.4270254,,,,,0.0,0.0,,91
,970,5264768489.0,,,0,,service,0,-111.9294818,33.4270365,,,,,0.0,0.0,,92
,971,5264768490.0,,,0,,service,0,-111.9294777,33.4268703,,,,,0.0,0.0,,92
,972,5264768491.0,,,0,,service,0,-111.9300337,33.4265151,,,,,0.0,0.0,,111
,973,5264768492.0,,,0,,service,0,-111.9294296,33.4265206,,,,,0.0,0.0,,112
,974,5264768493.0,,,0,,service,0,-111.9298811,33.4263508,,,,,0.0,0.0,,112
,975,5264768494.0,,,0,,service,0,-111.9294251,33.4263545,,,,,0.0,0.0,,112
,976,5264768495.0,,,0,,service,0,-111.929786,33.4261743,,,,,0.0,0.0,,112
,977,5264768496.0,,,0,,service,0,-111.9294204,33.4261784,,,,,0.0,0.0,,112
,978,5264768497.0,,,0,,service,0,-111.929713,33.425994,,,,,0.0,0.0,,112
,979,5264768498.0,,,0,,service,0,-111.9294155,33.4259987,,,,,0.0,0.0,,112
,980,5264768499.0,,,0,,service,0,-111.9296738,33.4258202,,,,,0.0,0.0,,132
,981,5264768500.0,,,0,,service,0,-111.9294108,33.4258239,,,,,0.0,0.0,,132
,982,5264768501.0,,,0,,service,0,-111.9294063,33.4256552,,,,,0.0,0.0,,132
,983,5264768502.0,,,0,,service,0,-111.9297477,33.4254648,,,,,0.0,0.0,,132
,984,5264768503.0,,,0,,service,0,-111.9294012,33.4254655,,,,,0.0,0.0,,132
,985,5264768504.0,,,0,,service,0,-111.9298377,33.4252789,,,,,0.0,0.0,,132
,986,5264768505.0,,,0,,service,0,-111.9293963,33.4252821,,,,,0.0,0.0,,132
,987,5264768506.0,,,0,,service,0,-111.929981,33.4250959,,,,,0.0,0.0,,151
,988,5264768507.0,,,0,,service,0,-111.9293915,33.4251049,,,,,0.0,0.0,,152
,989,5264768508.0,,,0,,service,0,-111.9304157,33.427319,,,,,0.0,0.0,,91
,990,5264768509.0,,,0,,service,0,-111.929483,33.4273259,,,,,0.0,0.0,,92
,991,5264768510.0,,,0,,service,0,-111.9294828,33.4274878,,,,,0.0,0.0,,92
,992,5264768511.0,,,0,,service,0,-111.9305321,33.427646,,,,,0.0,0.0,,71
,993,5264768512.0,,,0,,service,0,-111.9294825,33.4276521,,,,,0.0,0.0,,72
,994,5264768513.0,,,0,,service,0,-111.930625,33.4278129,,,,,0.0,0.0,,71
,995,5264768514.0,,,0,,service,0,-111.9294823,33.4278153,,,,,0.0,0.0,,72
,996,5264768515.0,,,0,,unclassified,0,-111.9293027,33.4279796,,,,,0.0,0.0,,72
,997,5264768516.0,,,0,,service,0,-111.9294828,33.4279773,,,,,0.0,0.0,,72
,998,5264768517.0,,,0,,service,0,-111.9306123,33.4285826,,,,,0.0,0.0,,51
,999,5264768518.0,,,0,,service,0,-111.9306169,33.4283064,,,,,0.0,0.0,,71
,1000,5264768519.0,,,0,,service,0,-111.9294907,33.4283092,,,,,0.0,0.0,,72
,1001,5264768520.0,,,0,,service,0,-111.9306248,33.4281484,,,,,0.0,0.0,,71
,1002,5264768521.0,,,0,,service,0,-111.9294869,33.4281484,,,,,0.0,0.0,,72
,1003,5264768522.0,,,0,,service,0,-111.9306265,33.4279636,,,,,0.0,0.0,,71
,1004,5264768524.0,,,0,,service,0,-111.9294945,33.4284677,,,,,0.0,0.0,,52
,1005,5264768525.0,,,0,,service,0,-111.9307653,33.4286261,,,,,0.0,0.0,,51
,1006,5264768529.0,,,0,,service,0,-111.9321571,33.4286704,,,,,0.0,0.0,,50
,1007,5264768531.0,,,0,,service,0,-111.9309651,33.4283014,,,,,0.0,0.0,,71
,1008,5264768532.0,,,0,,service,0,-111.930966,33.4282344,,,,,0.0,0.0,,71
,1009,5264768533.0,,,0,,service,0,-111.9309698,33.4286888,,,,,0.0,0.0,,51
,1010,5264768534.0,,,0,,service,0,-111.9311592,33.4287591,,,,,0.0,0.0,,51
,1011,5264768535.0,,,0,,service,0,-111.9311532,33.4283348,,,,,0.0,0.0,,71
,1012,5264768536.0,,,0,,service,0,-111.9313612,33.4284464,,,,,0.0,0.0,,50
,1013,5264768537.0,,,0,,service,0,-111.9315459,33.4288972,,,,,0.0,0.0,,50
,1014,5264768538.0,,,0,,service,0,-111.9317594,33.4289706,,,,,0.0,0.0,,50
,1015,5264768539.0,,,0,,service,0,-111.9317563,33.4285868,,,,,0.0,0.0,,50
,1016,5264768540.0,,,0,,service,0,-111.9319574,33.4290307,,,,,0.0,0.0,,50
,1017,5264768541.0,,,0,,service,0,-111.9319517,33.4286276,,,,,0.0,0.0,,50
,1018,5264768571.0,,,0,,service,0,-111.9341663,33.4286358,,,,,0.0,0.0,,48
,1019,5264768572.0,,,0,,service,0,-111.9339524,33.4286377,,,,,0.0,0.0,,49
,1020,5264768573.0,,,0,,service,0,-111.9339555,33.4292252,,,,,0.0,0.0,,29
,1021,5264768578.0,,,0,,service,0,-111.9325761,33.4286843,,,,,0.0,0.0,,50
,1022,5264768579.0,,,0,,service,0,-111.9337602,33.4291744,,,,,0.0,0.0,,49
,1023,5264768580.0,,,0,,service,0,-111.933759,33.4286395,,,,,0.0,0.0,,49
,1024,5264768581.0,,,0,,service,0,-111.9335654,33.4291417,,,,,0.0,0.0,,49
,1025,5264768582.0,,,0,,service,0,-111.9335594,33.4286413,,,,,0.0,0.0,,49
,1026,5264768583.0,,,0,,service,0,-111.9333689,33.4291283,,,,,0.0,0.0,,49
,1027,5264768584.0,,,0,,service,0,-111.9333596,33.4286431,,,,,0.0,0.0,,49
,1028,5264768585.0,,,0,,service,0,-111.9331758,33.429126,,,,,0.0,0.0,,49
,1029,5264768586.0,,,0,,service,0,-111.9331658,33.4286514,,,,,0.0,0.0,,49
,1030,5264768587.0,,,0,,service,0,-111.9329761,33.4291291,,,,,0.0,0.0,,49
,1031,5264768588.0,,,0,,service,0,-111.9329697,33.4286623,,,,,0.0,0.0,,49
,1032,5264768589.0,,,0,,service,0,-111.9327733,33.4291323,,,,,0.0,0.0,,49
,1033,5264768590.0,,,0,,service,0,-111.932764,33.4286738,,,,,0.0,0.0,,49
,1034,5264768591.0,,,0,,service,0,-111.9337499,33.4281058,,,,,0.0,0.0,,69
,1035,5264768592.0,,,0,,unclassified,0,-111.929282,33.4267113,,,,,0.0,0.0,,112
,1036,5264768593.0,,,0,,service,0,-111.9290505,33.4267156,,,,,0.0,0.0,,112
,1037,5264768594.0,,,0,,service,0,-111.9290505,33.4271728,,,,,0.0,0.0,,92
,1038,5264768595.0,,,0,,service,0,-111.928347,33.4271771,,,,,0.0,0.0,,93
,1039,5264768598.0,,,0,,service,0,-111.9290505,33.4268413,,,,,0.0,0.0,,92
,1040,5264768599.0,,,0,,service,0,-111.9283402,33.4268457,,,,,0.0,0.0,,93
,1041,5264768600.0,,,0,,service,0,-111.9290505,33.4270081,,,,,0.0,0.0,,92
,1042,5264768601.0,,,0,,service,0,-111.9283437,33.4270169,,,,,0.0,0.0,,93
,1043,5264768602.0,,,0,,service,0,-111.9290503,33.4266614,,,,,0.0,0.0,,112
,1044,5264768603.0,,,0,,service,0,-111.9283366,33.426668,,,,,0.0,0.0,,113
,1045,5264768604.0,,,0,,service,0,-111.9290496,33.4265163,,,,,0.0,0.0,,112
,1046,5264768605.0,,,0,,service,0,-111.9283335,33.4265207,,,,,0.0,0.0,,113
,1047,5264768606.0,,,0,,service,0,-111.9290488,33.4263451,,,,,0.0,0.0,,112
,1048,5264768607.0,,,0,,service,0,-111.9283301,33.4263516,,,,,0.0,0.0,,113
,1049,5264768610.0,,,0,,service,0,-111.9290528,33.4273278,,,,,0.0,0.0,,92
,1050,5264768611.0,,,0,,service,0,-111.9283515,33.4273337,,,,,0.0,0.0,,93
,1051,5264768612.0,,,0,,service,0,-111.9290551,33.4274844,,,,,0.0,0.0,,92
,1052,5264768613.0,,,0,,service,0,-111.928356,33.4274929,,,,,0.0,0.0,,93
,1053,5264768614.0,,,0,,service,0,-111.9290576,33.4276545,,,,,0.0,0.0,,72
,1054,5264768615.0,,,0,,service,0,-111.9283609,33.4276645,,,,,0.0,0.0,,73
,1055,5264768616.0,,,0,,service,0,-111.9290624,33.4279818,,,,,0.0,0.0,,72
,1056,5264768617.0,,,0,,service,0,-111.9283437,33.4279891,,,,,0.0,0.0,,73
,1057,5264768618.0,,,0,,service,0,-111.9290601,33.4278287,,,,,0.0,0.0,,72
,1058,5264768619.0,,,0,,service,0,-111.9283658,33.427836,,,,,0.0,0.0,,73
,1059,5264768620.0,,,0,,service,0,-111.9290672,33.4283141,,,,,0.0,0.0,,72
,1060,5264768621.0,,,0,,service,0,-111.9283797,33.4283199,,,,,0.0,0.0,,73
,1061,5264768622.0,,,0,,service,0,-111.9290651,33.4281698,,,,,0.0,0.0,,72
,1062,5264768623.0,,,0,,service,0,-111.9283757,33.42818,,,,,0.0,0.0,,73
,1063,5264800157.0,,,0,,service,0,-111.9331958,33.4280667,,,,,0.0,0.0,,69
,1064,5264800165.0,,,0,,service,0,-111.9331996,33.4275694,,,,,0.0,0.0,,89
,1065,5264800166.0,,,0,,service,0,-111.933604,33.4280626,,,,,0.0,0.0,,69
,1066,5264800167.0,,,0,,service,0,-111.9317423,33.4249818,,,,,0.0,0.0,,150
,1067,5264800168.0,,,0,,service,0,-111.9320962,33.4250148,,,,,0.0,0.0,,150
,1068,5264800170.0,,,0,,service,0,-111.93231,33.425009,,,,,0.0,0.0,,150
,1069,5264800171.0,,,0,,service,0,-111.9324491,33.4246304,,,,,0.0,0.0,,150
,1070,5264800173.0,,,0,,service,0,-111.9322023,33.4248219,,,,,0.0,0.0,,150
,1071,5264800177.0,,,0,,service,1,-111.9334311,33.4251294,,,,429,0.0,0.0,boundary,None
,1072,5264800184.0,,,0,,footway,0,-111.9346837,33.4256687,,,,,0.0,0.0,,128
,1073,5264800185.0,,,0,,service,0,-111.9344876,33.4259501,,,,,0.0,0.0,,128
,1074,5264800187.0,,,0,,service,1,-111.933992,33.4260933,,,,429,0.0,0.0,boundary,None
,1075,5264800188.0,,,0,,footway,0,-111.9307662,33.4221367,,,,,0.0,0.0,,211
,1076,5264800189.0,,,0,,footway,0,-111.9291715,33.422149,,,,,0.0,0.0,,212
,1077,5264800190.0,,,0,,footway,0,-111.9291211,33.42217,,,,,0.0,0.0,,212
,1078,5264800191.0,,,0,,tertiary,0,-111.9289548,33.4221717,,,,,0.0,0.0,,212
,1079,5264800192.0,,,0,,footway,0,-111.9288427,33.4221688,,,,,0.0,0.0,,212
,1080,5264800194.0,,,0,,footway,1,-111.928542,33.4221181,,,,468,0.0,0.0,boundary,None
,1081,5264800195.0,,,0,,footway,0,-111.9298394,33.4221438,,,,,0.0,0.0,,212
,1082,5264800196.0,,,0,,footway,1,-111.9298439,33.4222858,,,,469,0.0,0.0,boundary,None
,1083,5264800200.0,,,0,,tertiary,0,-111.9291529,33.4225115,,,,,0.0,0.0,,212
,1084,5264800211.0,,,0,,footway,0,-111.9312733,33.4221339,,,,,0.0,0.0,,211
,1085,5264800212.0,,,0,,footway,0,-111.931235,33.4222995,,,,,0.0,0.0,,211
,1086,5264800213.0,,,0,,footway,0,-111.9335163,33.4220759,,,,,0.0,0.0,,209
,1087,5264800215.0,,,0,,footway,0,-111.9323698,33.4220855,,,,,0.0,0.0,,210
,1088,5264800216.0,,,0,,footway,0,-111.9332366,33.4220789,,,,,0.0,0.0,,209
,1089,5264800217.0,,,0,,footway,0,-111.9348365,33.4220588,,,,,0.0,0.0,,208
,1090,5264800218.0,,,0,,footway,0,-111.9348998,33.421863,,,,,0.0,0.0,,228
,1091,5264800224.0,,,0,,footway,0,-111.9328052,33.4218754,,,,,0.0,0.0,,229
,1092,5264800226.0,,,0,,service,0,-111.930191,33.4219081,,,,,0.0,0.0,,231
,1093,5264800227.0,,,0,,footway,0,-111.9290369,33.4219174,,,,,0.0,0.0,,232
,1094,5264800228.0,,,0,,footway,0,-111.9307601,33.4218506,,,,,0.0,0.0,,231
,1095,5264800229.0,,,0,,footway,0,-111.9305021,33.4218536,,,,,0.0,0.0,,231
,1096,5264800236.0,,,0,,footway,0,-111.9303232,33.4219067,,,,,0.0,0.0,,231
,1097,5264800237.0,,,0,,footway,0,-111.9305063,33.4219047,,,,,0.0,0.0,,231
,1098,5264800245.0,,,0,,footway,0,-111.9343717,33.4211579,,,,,0.0,0.0,,248
,1099,5264800246.0,,,0,,footway,0,-111.9348954,33.421446,,,,,0.0,0.0,,228
,1100,5264800248.0,,,0,,footway,0,-111.9346164,33.4214796,,,,,0.0,0.0,,228
,1101,5264800252.0,,,0,,footway,0,-111.9345244,33.4215269,,,,,0.0,0.0,,228
,1102,5264800257.0,,,0,,footway,0,-111.9344857,33.4215063,,,,,0.0,0.0,,228
,1103,5264800261.0,,,0,,footway,0,-111.9349896,33.420954,,,,,0.0,0.0,,248
,1104,5264800265.0,,,0,,footway,0,-111.9319958,33.4202831,,,,,0.0,0.0,,270
,1105,5264800270.0,,,0,,footway,0,-111.932163,33.420454,,,,,0.0,0.0,,250
,1106,5264800271.0,,,0,,footway,0,-111.9321634,33.4205255,,,,,0.0,0.0,,250
,1107,5264800272.0,,,0,,footway,0,-111.9323282,33.4202813,,,,,0.0,0.0,,270
,1108,5264800277.0,,,0,,service,0,-111.9310682,33.4213452,,,,,0.0,0.0,,231
,1109,5264800282.0,,,0,,footway,0,-111.9301721,33.421203,,,,,0.0,0.0,,231
,1110,5264800283.0,,,0,,service,0,-111.929607,33.421211,,,,,0.0,0.0,,232
,1111,5264800286.0,,,0,,service,0,-111.9292171,33.4212076,,,,,0.0,0.0,,232
,1112,5264800287.0,,,0,,service,0,-111.9290573,33.4212076,,,,,0.0,0.0,,232
,1113,5264800292.0,,,0,,footway,0,-111.9290324,33.4203327,,,,,0.0,0.0,,272
,1114,5264800293.0,,,0,,footway,0,-111.9290099,33.4201412,,,,,0.0,0.0,,272
,1115,5264800295.0,,,0,,footway,0,-111.9289529,33.4190584,,,,,0.0,0.0,,292
,1116,5264800296.0,,,0,,footway,0,-111.9289484,33.4185273,,,,,0.0,0.0,,312
,1117,5264800297.0,,,0,,footway,0,-111.9287317,33.418545,,,,,0.0,0.0,,312
,1118,5264800298.0,,,0,,footway,0,-111.9300841,33.4185103,,,,,0.0,0.0,,311
,1119,5264800302.0,,,0,,footway,0,-111.9291088,33.4185067,,,,,0.0,0.0,,312
,1120,5264800303.0,,,0,,footway,0,-111.9300804,33.418476,,,,,0.0,0.0,,311
,1121,5264800307.0,,,0,,footway,0,-111.9310822,33.4184712,,,,,0.0,0.0,,311
,1122,5264800309.0,,,0,,footway,0,-111.9310833,33.4185209,,,,,0.0,0.0,,311
,1123,5264800310.0,,,0,,footway,0,-111.931661,33.4184581,,,,,0.0,0.0,,310
,1124,5264800311.0,,,0,,footway,0,-111.9316696,33.4182551,,,,,0.0,0.0,,310
,1125,5264800312.0,,,0,,residential,0,-111.9313979,33.4182575,,,,310,10.0,10.0,residential,310
,1126,5264800313.0,,,0,,footway,0,-111.9310738,33.4182599,,,,,0.0,0.0,,311
,1127,5264800314.0,,,0,,footway,0,-111.9310928,33.4189303,,,,,0.0,0.0,,291
,1128,5264800315.0,,,0,,footway,0,-111.9314008,33.418464,,,,,0.0,0.0,,310
,1129,5264800316.0,,,0,,footway,0,-111.9312382,33.4187101,,,,,0.0,0.0,,311
,1130,5264800317.0,,,0,,footway,0,-111.931169,33.4184692,,,,,0.0,0.0,,311
,1131,5264800318.0,,,0,,footway,0,-111.9327228,33.4182492,,,,,0.0,0.0,,309
,1132,5264800319.0,,,0,,residential,0,-111.933827,33.418222,,,,309,10.0,10.0,residential,309
,1133,5264800320.0,,,0,,footway,0,-111.9288,33.4219236,,,,,0.0,0.0,,232
,1134,5264800428.0,,,0,,service,1,-111.9287401,33.4209322,,,,469,0.0,0.0,boundary,None
,1135,5264800429.0,,,0,,tertiary,0,-111.9289538,33.4206435,,,,,0.0,0.0,,252
,1136,5264800430.0,,,0,,service,0,-111.9287401,33.4206435,,,,,0.0,0.0,,252
,1137,5264800435.0,,,0,,footway,0,-111.9279185,33.4186136,,,,,0.0,0.0,,313
,1138,5264800441.0,,,0,,footway,0,-111.9267177,33.4192529,,,,,0.0,0.0,,294
,1139,5264800442.0,,,0,,footway,0,-111.9304836,33.4185146,,,,,0.0,0.0,,311
,1140,5264800443.0,,,0,,footway,0,-111.9300928,33.4187816,,,,,0.0,0.0,,291
,1141,5264800444.0,,,0,,footway,0,-111.9365632,33.4218478,,,,,0.0,0.0,,227
,1142,5264800445.0,,,0,,service,0,-111.9358459,33.421859,,,,,0.0,0.0,,227
,1143,5264800446.0,,,0,,service,0,-111.9356504,33.4218576,,,,,0.0,0.0,,227
,1144,5264800447.0,,,0,,footway,0,-111.9349545,33.421861,,,,,0.0,0.0,,228
,1145,5264800450.0,,,0,,footway,0,-111.9366427,33.4210647,,,,,0.0,0.0,,247
,1146,5264800451.0,,,0,,footway,0,-111.937493,33.4202257,,,,,0.0,0.0,,266
,1147,5264800454.0,,,0,,footway,0,-111.9366316,33.4201348,,,,,0.0,0.0,,267
,1148,5264800455.0,,,0,,footway,0,-111.9366373,33.4206051,,,,,0.0,0.0,,247
,1149,5264800456.0,,,0,,footway,0,-111.9370517,33.4206019,,,,,0.0,0.0,,246
,1150,5264800457.0,,,0,,residential,0,-111.9337435,33.4173789,,,,329,10.0,10.0,residential,329
,1151,5264800460.0,,,0,,footway,0,-111.9334719,33.4178073,,,,,0.0,0.0,,329
,1152,5264800463.0,,,0,,footway,0,-111.9335246,33.4181013,,,,,0.0,0.0,,309
,1153,5264800465.0,,,0,,footway,0,-111.9336178,33.4182272,,,,,0.0,0.0,,309
,1154,5264800468.0,,,0,,footway,0,-111.9334098,33.4182323,,,,,0.0,0.0,,309
,1155,5264800469.0,,,0,,footway,0,-111.9333834,33.4182839,,,,,0.0,0.0,,309
,1156,5264800470.0,,,0,,residential,0,-111.9338279,33.4182646,,,,309,10.0,10.0,residential,309
,1157,5264800471.0,,,0,,residential,0,-111.9334577,33.4173564,,,,329,10.0,10.0,residential,329
,1158,5264800472.0,,,0,,footway,0,-111.9334596,33.4174161,,,,,0.0,0.0,,329
,1159,5264800473.0,,,0,,footway,0,-111.9336993,33.4174166,,,,,0.0,0.0,,329
,1160,5264800474.0,,,0,,footway,0,-111.9316689,33.4183,,,,,0.0,0.0,,310
,1161,5264800475.0,,,0,,footway,0,-111.9333095,33.4184198,,,,,0.0,0.0,,309
,1162,5264800476.0,,,0,,residential,0,-111.9333084,33.4183327,,,,309,10.0,10.0,residential,309
,1163,5264800477.0,,,0,,footway,0,-111.9333084,33.4182846,,,,,0.0,0.0,,309
,1164,5264819346.0,,,0,,footway,0,-111.9341649,33.4184608,,,,,0.0,0.0,,308
,1165,5264819347.0,,,0,,service,0,-111.9328948,33.418423,,,,,0.0,0.0,,309
,1166,5264819348.0,,,0,,footway,0,-111.9327235,33.4184256,,,,,0.0,0.0,,309
,1167,5264819349.0,,,0,,service,0,-111.931741,33.4184311,,,,,0.0,0.0,,310
